shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102-TUR,45.413335,28.012518,1
102-TUR,45.413400,28.012287,2
102-TUR,45.413388,28.012262,3
102-TUR,45.413356,28.012207,4
102-TUR,45.413340,28.012178,5
102-TUR,45.413164,28.011852,6
102-TUR,45.413287,28.011721,7
102-TUR,45.413696,28.011287,8
102-TUR,45.414078,28.010910,9
102-TUR,45.414657,28.010328,10
102-TUR,45.415222,28.009758,11
102-TUR,45.415329,28.009651,12
102-TUR,45.415466,28.009918,13
102-TUR,45.415498,28.009981,14
102-TUR,45.415588,28.010158,15
102-TUR,45.415760,28.010494,16
102-TUR,45.416539,28.012015,17
102-TUR,45.416744,28.012417,18
102-TUR,45.416790,28.012503,19
102-TUR,45.417033,28.012978,20
102-TUR,45.417058,28.013030,21
102-TUR,45.417097,28.013106,22
102-TUR,45.417150,28.013206,23
102-TUR,45.417187,28.013282,24
102-TUR,45.418311,28.015480,25
102-TUR,45.418391,28.015636,26
102-TUR,45.418459,28.015768,27
102-TUR,45.419052,28.016929,28
102-TUR,45.419110,28.017042,29
102-TUR,45.419241,28.017298,30
102-TUR,45.419316,28.017443,31
102-TUR,45.419386,28.017581,32
102-TUR,45.419441,28.017689,33
102-TUR,45.419655,28.018106,34
102-TUR,45.419740,28.018272,35
102-TUR,45.420038,28.018856,36
102-TUR,45.420531,28.019807,37
102-TUR,45.420612,28.019975,38
102-TUR,45.420648,28.020050,39
102-TUR,45.420676,28.020108,40
102-TUR,45.420699,28.020155,41
102-TUR,45.420744,28.020239,42
102-TUR,45.420750,28.020252,43
102-TUR,45.420910,28.020575,44
102-TUR,45.420939,28.020638,45
102-TUR,45.421045,28.020829,46
102-TUR,45.421156,28.021020,47
102-TUR,45.421263,28.021181,48
102-TUR,45.421366,28.021315,49
102-TUR,45.421583,28.021515,50
102-TUR,45.421848,28.021716,51
102-TUR,45.422031,28.021822,52
102-TUR,45.422262,28.021913,53
102-TUR,45.422612,28.022020,54
102-TUR,45.423920,28.022422,55
102-TUR,45.424555,28.022613,56
102-TUR,45.424982,28.022749,57
102-TUR,45.425215,28.022823,58
102-TUR,45.425370,28.022879,59
102-TUR,45.425606,28.022962,60
102-TUR,45.425757,28.023023,61
102-TUR,45.425995,28.023159,62
102-TUR,45.426172,28.023294,63
102-TUR,45.426224,28.023329,64
102-TUR,45.426389,28.023455,65
102-TUR,45.426544,28.023587,66
102-TUR,45.426849,28.023833,67
102-TUR,45.426882,28.023909,68
102-TUR,45.426921,28.024000,69
102-TUR,45.426958,28.024094,70
102-TUR,45.427019,28.024248,71
102-TUR,45.427011,28.024279,72
102-TUR,45.427004,28.024469,73
102-TUR,45.427035,28.024643,74
102-TUR,45.427114,28.024798,75
102-TUR,45.427208,28.024913,76
102-TUR,45.427356,28.025170,77
102-TUR,45.427396,28.025267,78
102-TUR,45.427440,28.025382,79
102-TUR,45.427479,28.025536,80
102-TUR,45.427571,28.026576,81
102-TUR,45.427613,28.027036,82
102-TUR,45.427706,28.028100,83
102-TUR,45.427739,28.028467,84
102-TUR,45.427777,28.028884,85
102-TUR,45.427784,28.028954,86
102-TUR,45.427791,28.029033,87
102-TUR,45.427815,28.029298,88
102-TUR,45.427968,28.030961,89
102-TUR,45.427993,28.031182,90
102-TUR,45.428017,28.031455,91
102-TUR,45.428346,28.035314,92
102-TUR,45.428487,28.036910,93
102-TUR,45.428512,28.037151,94
102-TUR,45.428536,28.037375,95
102-TUR,45.428548,28.037512,96
102-TUR,45.428585,28.037940,97
102-TUR,45.428658,28.038709,98
102-TUR,45.428701,28.039097,99
102-TUR,45.428770,28.039599,100
102-TUR,45.428875,28.040306,101
102-TUR,45.428935,28.040712,102
102-TUR,45.428965,28.040878,103
102-TUR,45.429072,28.041473,104
102-TUR,45.429170,28.041927,105
102-TUR,45.429297,28.042392,106
102-TUR,45.429400,28.042735,107
102-TUR,45.429503,28.043055,108
102-TUR,45.430201,28.045163,109
102-TUR,45.430266,28.045340,110
102-TUR,45.430315,28.045468,111
102-TUR,45.430374,28.045619,112
102-TUR,45.430431,28.045744,113
102-TUR,45.430608,28.046139,114
102-TUR,45.430744,28.046429,115
102-TUR,45.431064,28.047029,116
102-TUR,45.431102,28.047097,117
102-TUR,45.431992,28.048595,118
102-TUR,45.432123,28.048825,119
102-TUR,45.432297,28.049132,120
102-TUR,45.432424,28.049378,121
102-TUR,45.432539,28.049628,122
