trip_id,arrival_time,departure_time,stop_id,stop_sequence
102-T-WD-001,05:06:00,05:06:00,MICRO-19,1
102-T-WD-001,05:08:00,05:08:00,NEACSU,2
102-T-WD-001,05:10:00,05:10:00,SPITALUL-JUDETEAN,3
102-T-WD-001,05:12:00,05:12:00,PRIVILEGE,4
102-T-WD-001,05:14:00,05:14:00,TIGLINA-I,5
102-T-WD-001,05:17:00,05:17:00,ROMTELECOM,6
102-T-WD-001,05:19:00,05:19:00,MAZEPA,7
102-T-WD-001,05:21:00,05:21:00,POTCOAVA-DE-AUR,8
102-T-WD-001,05:24:00,05:24:00,GALERIILE-DE-ARTA,9
102-T-WD-001,05:26:00,05:26:00,UNIVERSITATE,10
102-T-WD-001,05:28:00,05:28:00,PARFUMUL-TEILOR,11
102-T-WD-001,05:30:00,05:30:00,DIRECTIA-AGRICOLA,12
102-T-WD-001,05:32:00,05:32:00,BLOC-IALOMITA,13
102-T-WD-001,05:34:00,05:34:00,CAMINE-STUDENTESTI,14
102-T-WD-001,05:35:00,05:35:00,CAMINUL-DE-BATRANI,15
102-T-WD-001,05:36:00,05:36:00,PARC-CFR-TUR,16
102-T-WD-001,05:37:00,05:37:00,STR-PRUNDULUI,17
102-T-WD-001,05:38:00,05:38:00,BARIERA-TRAIAN,18
102-T-WD-002,05:17:00,05:17:00,MICRO-19,1
102-T-WD-002,05:19:00,05:19:00,NEACSU,2
102-T-WD-002,05:21:00,05:21:00,SPITALUL-JUDETEAN,3
102-T-WD-002,05:23:00,05:23:00,PRIVILEGE,4
102-T-WD-002,05:25:00,05:25:00,TIGLINA-I,5
102-T-WD-002,05:28:00,05:28:00,ROMTELECOM,6
102-T-WD-002,05:30:00,05:30:00,MAZEPA,7
102-T-WD-002,05:32:00,05:32:00,POTCOAVA-DE-AUR,8
102-T-WD-002,05:35:00,05:35:00,GALERIILE-DE-ARTA,9
102-T-WD-002,05:37:00,05:37:00,UNIVERSITATE,10
102-T-WD-002,05:39:00,05:39:00,PARFUMUL-TEILOR,11
102-T-WD-002,05:41:00,05:41:00,DIRECTIA-AGRICOLA,12
102-T-WD-002,05:43:00,05:43:00,BLOC-IALOMITA,13
102-T-WD-002,05:45:00,05:45:00,CAMINE-STUDENTESTI,14
102-T-WD-002,05:46:00,05:46:00,CAMINUL-DE-BATRANI,15
102-T-WD-002,05:47:00,05:47:00,PARC-CFR-TUR,16
102-T-WD-002,05:48:00,05:48:00,STR-PRUNDULUI,17
102-T-WD-002,05:49:00,05:49:00,BARIERA-TRAIAN,18
102-T-WD-003,05:28:00,05:28:00,MICRO-19,1
102-T-WD-003,05:30:00,05:30:00,NEACSU,2
102-T-WD-003,05:32:00,05:32:00,SPITALUL-JUDETEAN,3
102-T-WD-003,05:34:00,05:34:00,PRIVILEGE,4
102-T-WD-003,05:36:00,05:36:00,TIGLINA-I,5
102-T-WD-003,05:39:00,05:39:00,ROMTELECOM,6
102-T-WD-003,05:41:00,05:41:00,MAZEPA,7
102-T-WD-003,05:43:00,05:43:00,POTCOAVA-DE-AUR,8
102-T-WD-003,05:46:00,05:46:00,GALERIILE-DE-ARTA,9
102-T-WD-003,05:48:00,05:48:00,UNIVERSITATE,10
102-T-WD-003,05:50:00,05:50:00,PARFUMUL-TEILOR,11
102-T-WD-003,05:52:00,05:52:00,DIRECTIA-AGRICOLA,12
102-T-WD-003,05:54:00,05:54:00,BLOC-IALOMITA,13
102-T-WD-003,05:56:00,05:56:00,CAMINE-STUDENTESTI,14
102-T-WD-003,05:57:00,05:57:00,CAMINUL-DE-BATRANI,15
102-T-WD-003,05:58:00,05:58:00,PARC-CFR-TUR,16
102-T-WD-003,05:59:00,05:59:00,STR-PRUNDULUI,17
102-T-WD-003,06:00:00,06:00:00,BARIERA-TRAIAN,18
102-T-WD-004,05:40:00,05:40:00,MICRO-19,1
102-T-WD-004,05:42:00,05:42:00,NEACSU,2
102-T-WD-004,05:44:00,05:44:00,SPITALUL-JUDETEAN,3
102-T-WD-004,05:46:00,05:46:00,PRIVILEGE,4
102-T-WD-004,05:48:00,05:48:00,TIGLINA-I,5
102-T-WD-004,05:51:00,05:51:00,ROMTELECOM,6
102-T-WD-004,05:53:00,05:53:00,MAZEPA,7
102-T-WD-004,05:55:00,05:55:00,POTCOAVA-DE-AUR,8
102-T-WD-004,05:58:00,05:58:00,GALERIILE-DE-ARTA,9
102-T-WD-004,06:00:00,06:00:00,UNIVERSITATE,10
102-T-WD-004,06:02:00,06:02:00,PARFUMUL-TEILOR,11
102-T-WD-004,06:04:00,06:04:00,DIRECTIA-AGRICOLA,12
102-T-WD-004,06:06:00,06:06:00,BLOC-IALOMITA,13
102-T-WD-004,06:08:00,06:08:00,CAMINE-STUDENTESTI,14
102-T-WD-004,06:09:00,06:09:00,CAMINUL-DE-BATRANI,15
102-T-WD-004,06:10:00,06:10:00,PARC-CFR-TUR,16
102-T-WD-004,06:11:00,06:11:00,STR-PRUNDULUI,17
102-T-WD-004,06:12:00,06:12:00,BARIERA-TRAIAN,18
102-T-WD-005,05:51:00,05:51:00,MICRO-19,1
102-T-WD-005,05:53:00,05:53:00,NEACSU,2
102-T-WD-005,05:55:00,05:55:00,SPITALUL-JUDETEAN,3
102-T-WD-005,05:57:00,05:57:00,PRIVILEGE,4
102-T-WD-005,05:59:00,05:59:00,TIGLINA-I,5
